StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
778,38;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,39;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,41;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,43;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,44;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,46;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,48;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,49;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,51;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,53;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,54;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,56;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,58;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,59;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,61;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,63;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,64;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,66;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,68;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,69;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,71;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,73;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,74;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,76;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,78;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,79;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,81;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,83;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,84;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,86;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,88;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,89;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,91;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,92;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,94;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,96;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,97;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
778,99;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,01;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,02;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,04;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,06;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,07;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,09;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,11;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,12;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,14;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,16;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,17;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,19;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,21;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,22;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,24;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,26;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,27;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,29;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,31;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,32;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,34;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,36;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,37;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,39;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,41;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,42;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,44;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,46;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,47;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,49;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,51;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,52;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,54;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,56;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,57;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,59;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,61;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,62;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,64;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,66;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,67;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,69;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,71;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,72;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,74;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,76;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,77;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,79;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,81;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,82;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,84;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,86;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,87;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,89;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,91;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,92;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,94;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,96;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,97;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
779,99;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,01;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,02;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,04;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,06;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,07;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,09;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,11;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,12;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,14;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,15;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,17;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,19;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,20;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,22;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,24;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,25;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,27;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,29;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,30;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,32;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,34;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,35;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,37;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,39;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,40;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,42;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,44;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,45;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,47;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,49;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,50;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,52;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,54;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,55;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,57;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,59;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,60;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,62;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,64;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,65;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,67;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,69;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,70;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,72;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,74;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,75;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,77;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,79;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,80;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,82;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,84;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,85;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,87;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,89;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,90;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,92;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,94;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,95;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,97;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
780,99;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,00;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,02;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,04;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,05;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,07;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,09;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,10;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,12;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,14;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,15;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,17;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,19;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,20;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,22;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,24;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,25;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,27;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,29;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,30;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,32;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,34;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,35;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,37;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,38;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,40;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,42;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,43;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,45;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,47;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,48;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,50;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,52;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,53;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,55;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,57;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,58;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,60;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,62;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,63;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,65;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,67;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,68;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,70;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,72;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,73;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,75;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,77;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,78;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,80;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,82;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,83;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,85;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,87;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,88;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,90;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,92;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,93;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,95;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,97;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
781,98;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,00;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,02;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,03;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,05;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,07;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,08;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,10;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,12;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,13;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,15;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,17;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,18;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,20;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,22;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,23;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,25;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,27;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,28;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,30;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,32;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,33;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,35;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,37;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,38;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,40;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,42;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,43;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,45;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,47;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,48;0;0;0;0;50;25;1;6;0;0;17;319,46;157,02
782,50;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,52;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,55;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,57;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,60;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,65;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,70;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,75;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,80;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,85;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,90;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,95;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
782,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,00;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,05;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,08;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,10;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,13;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,15;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,18;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,20;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,23;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,25;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,28;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,30;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,31;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,33;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,35;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,36;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,38;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,40;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,41;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,43;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,45;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,46;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,48;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,50;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,51;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,55;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,56;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,60;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,65;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,70;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,75;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,80;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,84;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
783,99;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,04;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,08;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,09;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,13;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,14;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,18;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,19;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,23;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,24;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,28;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,29;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,31;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,33;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,34;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,36;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,38;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,39;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,41;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,43;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,44;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,46;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,48;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,49;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,51;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,54;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,56;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,59;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,64;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,69;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,74;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,79;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,84;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
784,99;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,04;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,07;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,09;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,12;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,14;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
